,Suchwert,Cal-12,Cal-13,Cal-14,Cal-15,Cal-16,Cal-17,Cal-18,Cal-19,Cal-20,Cal-21,Cal-22,Sum-11,Sum-12,Sum-13,Sum-14,Sum-15,Sum-16,Sum-17,Sum-18,Sum-19,Sum-20,Win-11,Win-12,Win-13,Win-14,Win-15,Win-16,Win-17,Win-18,Win-19,Win-20,2/11,3/11,4/11,1/12,2/12,3/12,4/12,1/13,2/13,3/13,4/13,1/14,2/14,3/14,4/14,1/15,2/15,3/15,4/15,1/16,2/16,3/16,4/16,1/17,2/17,3/17,4/17,1/18,2/18,3/18,4/18,1/19,2/19,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18
547,2013-02-20 00:00:00,n.a.,n.a.,26.46,26.16,25.6,25.25,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.4,25.9,n.a.,n.a.,,,,,n.a.,n.a.,27.18,27.35,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.45,25.35,26.79,27.58,25.65,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.6,25.55,25.45,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
548,2013-02-21 00:00:00,n.a.,n.a.,26.56,26,25.73,25.45,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.56,26.05,n.a.,n.a.,,,,,n.a.,n.a.,27.4,27.49,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.63,25.49,26.93,27.88,25.82,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.81,25.73,25.62,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
549,2013-02-22 00:00:00,n.a.,n.a.,26.7,26.4,25.9,25.56,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.95,26.2,n.a.,n.a.,,,,,n.a.,n.a.,27.64,27.6,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26,25.9,27.14,28.15,26.03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26,25.89,25.94,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
550,2013-02-25 00:00:00,n.a.,n.a.,26.68,26.35,25.67,25.23,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.73,26.25,n.a.,n.a.,,,,,n.a.,n.a.,27.65,27.45,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.78,25.68,27.21,28.1,25.95,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.97,25.85,25.83,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
551,2013-02-26 00:00:00,n.a.,n.a.,26.9,26.48,25.87,25.37,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.83,26.1,n.a.,n.a.,,,,,n.a.,n.a.,27.75,27.69,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.87,25.79,27.31,28.2,26.14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26,25.9,25.86,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
552,2013-02-27 00:00:00,n.a.,n.a.,26.83,26.46,25.86,25.43,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.91,26.35,n.a.,n.a.,,,,,n.a.,n.a.,27.82,27.64,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.98,25.84,27.4,28.25,26.17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.01,25.99,25.94,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
553,2013-02-28 00:00:00,n.a.,n.a.,26.93,26.3,25.98,25.61,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.05,26.6,n.a.,n.a.,,,,,n.a.,n.a.,27.89,27.82,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.19,25.91,27.35,28.45,26.19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.3,26.18,26.09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
554,2013-03-01 00:00:00,n.a.,n.a.,26.8,26.49,25.92,25.75,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.06,26.15,n.a.,n.a.,,,,,n.a.,n.a.,27.79,27.63,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.18,25.94,27.39,28.2,26.1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.27,26.16,26.1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
555,2013-03-04 00:00:00,n.a.,n.a.,27.1,26.53,25.89,25.57,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.15,26.4,n.a.,n.a.,,,,,n.a.,n.a.,27.87,27.76,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.27,26.04,27.4,28.35,26.2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.36,26.25,26.2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
556,2013-03-05 00:00:00,n.a.,n.a.,26.91,26.55,25.87,25.58,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.26,26.07,n.a.,n.a.,,,,,n.a.,n.a.,27.85,27.8,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.43,26.1,27.3,28.41,26.18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.6,26.43,26.26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
557,2013-03-06 00:00:00,n.a.,n.a.,27,26.46,25.91,25.53,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.17,26.15,n.a.,n.a.,,,,,n.a.,n.a.,27.77,27.72,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.29,26.05,27.3,28.25,26.08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.54,26.25,26.08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
558,2013-03-07 00:00:00,n.a.,n.a.,26.75,26.38,25.73,25.46,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.3,26.2,n.a.,n.a.,,,,,n.a.,n.a.,27.72,27.57,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.41,26.19,27.3,28.15,26.05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.56,26.35,26.32,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
559,2013-03-08 00:00:00,n.a.,n.a.,26.75,26.38,25.75,25.28,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.2,26.25,n.a.,n.a.,,,,,n.a.,n.a.,27.7,27.58,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.32,26.08,27.35,28.06,26.08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.43,26.35,26.18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
560,2013-03-11 00:00:00,n.a.,n.a.,26.9,26.35,25.8,25.7,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.18,25.93,n.a.,n.a.,,,,,n.a.,n.a.,27.6,27.65,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.28,26.08,27.33,27.88,25.95,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.41,26.21,26.23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
561,2013-03-12 00:00:00,n.a.,n.a.,26.7,26.3,25.66,25.4,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.4,25.91,n.a.,n.a.,,,,,n.a.,n.a.,27.58,27.52,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.5,26.3,27.34,27.83,25.98,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.55,26.5,26.45,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
562,2013-03-13 00:00:00,n.a.,n.a.,26.7,26.33,25.68,25.6,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.3,25.9,n.a.,n.a.,,,,,n.a.,n.a.,27.55,27.48,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.4,26.2,27.25,27.85,25.88,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.48,26.52,26.2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
563,2013-03-14 00:00:00,n.a.,n.a.,26.73,26.37,25.75,25.65,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.1,26.2,n.a.,n.a.,,,,,n.a.,n.a.,27.68,27.51,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.1,27.22,28.15,26.04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.32,25.9,26.1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
564,2013-03-15 00:00:00,n.a.,n.a.,26.7,26.31,25.61,25.11,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.1,26.05,n.a.,n.a.,,,,,n.a.,n.a.,27.5,27.5,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.23,25.97,27.27,27.74,25.95,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.24,26.24,26.21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
565,2013-03-18 00:00:00,n.a.,n.a.,27,26.37,25.72,25.43,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.24,26.15,n.a.,n.a.,,,,,n.a.,n.a.,27.73,27.53,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.34,26.14,27.27,28.2,26.1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.43,26.31,26.28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
